date,temp,month
1/9/17,29.26,September
1/9/17,29.72,September
1/9/17,29.88,September
1/9/17,30.73,September
1/9/17,31.24,September
1/9/17,31.36,September
1/9/17,31.39,September
1/9/17,31.2,September
1/9/17,31.77,September
1/9/17,31.93,September
1/9/17,31.78,September
1/9/17,31.96,September
1/9/17,31.68,September
1/9/17,31.56,September
1/9/17,31.83,September
1/9/17,31.13,September
1/9/17,30.9,September
1/9/17,30.72,September
1/9/17,30.66,September
1/9/17,30.67,September
1/9/17,30.38,September
1/9/17,30.25,September
1/9/17,30.03,September
1/9/17,29.27,September
1/9/17,28.65,September
1/9/17,28.31,September
1/9/17,27.76,September
1/9/17,27.34,September
1/9/17,27.19,September
1/9/17,27.14,September
1/9/17,27.14,September
1/9/17,27.32,September
1/9/17,27.36,September
1/9/17,27.2,September
1/9/17,27,September
1/9/17,26.9,September
1/9/17,26.64,September
1/9/17,26.35,September
1/9/17,26.22,September
1/9/17,26.14,September
1/9/17,26.11,September
1/9/17,26.03,September
1/9/17,25.94,September
1/9/17,25.9,September
1/9/17,25.84,September
1/9/17,25.83,September
1/9/17,25.8,September
1/9/17,25.83,September
1/9/17,25.82,September
1/9/17,25.8,September
1/9/17,25.74,September
1/9/17,25.72,September
1/9/17,25.72,September
2/9/17,25.74,September
2/9/17,25.79,September
2/9/17,25.82,September
2/9/17,25.88,September
2/9/17,25.91,September
2/9/17,25.92,September
2/9/17,25.9,September
2/9/17,25.81,September
2/9/17,25.75,September
2/9/17,25.66,September
2/9/17,25.6,September
2/9/17,25.53,September
2/9/17,25.59,September
2/9/17,25.56,September
2/9/17,25.56,September
2/9/17,25.52,September
2/9/17,25.51,September
2/9/17,25.52,September
2/9/17,25.47,September
2/9/17,25.48,September
2/9/17,25.45,September
2/9/17,25.49,September
2/9/17,25.55,September
2/9/17,25.62,September
2/9/17,25.56,September
2/9/17,25.52,September
2/9/17,25.41,September
2/9/17,25.43,September
2/9/17,25.52,September
2/9/17,25.71,September
2/9/17,25.91,September
2/9/17,26.2,September
2/9/17,26.58,September
2/9/17,27.06,September
2/9/17,27.53,September
2/9/17,28.71,September
2/9/17,29.43,September
2/9/17,29.53,September
2/9/17,29.53,September
2/9/17,29.78,September
2/9/17,29.91,September
2/9/17,30.1,September
2/9/17,30.77,September
2/9/17,31.14,September
2/9/17,31.66,September
2/9/17,31.14,September
2/9/17,31.76,September
2/9/17,31.27,September
2/9/17,30.82,September
2/9/17,31.16,September
2/9/17,31.44,September
2/9/17,30.93,September
2/9/17,31.02,September
2/9/17,31.4,September
2/9/17,31.32,September
2/9/17,30.26,September
2/9/17,30.54,September
2/9/17,30.79,September
2/9/17,30.17,September
2/9/17,28.98,September
2/9/17,28.69,September
2/9/17,28.25,September
2/9/17,27.6,September
2/9/17,27.42,September
2/9/17,27,September
2/9/17,25.76,September
2/9/17,24.69,September
2/9/17,25.04,September
2/9/17,25.12,September
2/9/17,25.18,September
2/9/17,24.94,September
2/9/17,24.88,September
2/9/17,24.87,September
2/9/17,24.84,September
2/9/17,24.75,September
2/9/17,24.66,September
2/9/17,24.52,September
2/9/17,24.4,September
2/9/17,24.41,September
2/9/17,24.44,September
2/9/17,24.34,September
2/9/17,24.28,September
2/9/17,24.28,September
2/9/17,24.36,September
2/9/17,24.38,September
2/9/17,24.34,September
2/9/17,24.25,September
2/9/17,24.24,September
2/9/17,24.36,September
2/9/17,24.42,September
2/9/17,24.41,September
2/9/17,24.36,September
2/9/17,24.26,September
2/9/17,24.26,September
2/9/17,24.22,September
2/9/17,24.25,September
3/9/17,24.19,September
3/9/17,24.1,September
3/9/17,24.08,September
3/9/17,24.04,September
3/9/17,24.02,September
3/9/17,24.1,September
3/9/17,24.13,September
3/9/17,24.16,September
3/9/17,24.11,September
3/9/17,24.08,September
3/9/17,24.16,September
3/9/17,24.25,September
3/9/17,24.41,September
3/9/17,24.57,September
3/9/17,24.56,September
3/9/17,24.56,September
3/9/17,24.49,September
3/9/17,24.59,September
3/9/17,24.66,September
3/9/17,24.56,September
3/9/17,24.59,September
3/9/17,24.64,September
3/9/17,24.6,September
3/9/17,24.62,September
3/9/17,24.53,September
3/9/17,24.5,September
3/9/17,24.55,September
3/9/17,24.62,September
3/9/17,24.71,September
3/9/17,24.97,September
3/9/17,25.21,September
3/9/17,25.26,September
3/9/17,25.43,September
3/9/17,25.6,September
3/9/17,25.76,September
3/9/17,26.02,September
3/9/17,26.64,September
3/9/17,27.21,September
3/9/17,27.66,September
3/9/17,27.52,September
3/9/17,27.76,September
3/9/17,28.97,September
3/9/17,29.47,September
3/9/17,29.62,September
3/9/17,29.59,September
3/9/17,30.24,September
3/9/17,30.48,September
3/9/17,30.59,September
3/9/17,31.04,September
3/9/17,30.93,September
3/9/17,31.3,September
3/9/17,31.47,September
3/9/17,32.04,September
3/9/17,32.25,September
3/9/17,31.86,September
3/9/17,31.59,September
3/9/17,27.8,September
3/9/17,25.86,September
3/9/17,24.7,September
3/9/17,23.95,September
3/9/17,23.9,September
3/9/17,23.93,September
3/9/17,24.03,September
3/9/17,24.05,September
3/9/17,24.21,September
3/9/17,24.21,September
3/9/17,24.15,September
3/9/17,24.23,September
3/9/17,24.11,September
3/9/17,24.21,September
3/9/17,24.3,September
3/9/17,24.26,September
3/9/17,24.34,September
3/9/17,24.25,September
3/9/17,24.06,September
3/9/17,23.87,September
3/9/17,23.84,September
3/9/17,23.73,September
3/9/17,23.75,September
3/9/17,23.65,September
3/9/17,23.7,September
3/9/17,23.62,September
3/9/17,23.6,September
3/9/17,23.55,September
3/9/17,23.59,September
3/9/17,23.51,September
3/9/17,23.61,September
3/9/17,23.67,September
3/9/17,23.79,September
3/9/17,23.88,September
3/9/17,23.91,September
3/9/17,23.9,September
3/9/17,23.82,September
3/9/17,23.82,September
3/9/17,23.8,September
3/9/17,23.64,September
4/9/17,23.7,September
4/9/17,23.64,September
4/9/17,23.68,September
4/9/17,23.74,September
4/9/17,23.76,September
4/9/17,23.86,September
4/9/17,24.01,September
4/9/17,24.09,September
4/9/17,23.99,September
4/9/17,23.9,September
4/9/17,23.94,September
4/9/17,23.97,September
4/9/17,24,September
4/9/17,24.07,September
4/9/17,24.07,September
4/9/17,24,September
4/9/17,24.09,September
4/9/17,24.09,September
4/9/17,24.11,September
4/9/17,24.14,September
4/9/17,24.19,September
4/9/17,24.2,September
4/9/17,24.23,September
4/9/17,24.26,September
4/9/17,24.28,September
4/9/17,24.24,September
4/9/17,24.14,September
4/9/17,24.18,September
4/9/17,24.2,September
4/9/17,24.24,September
4/9/17,24.26,September
4/9/17,24.36,September
4/9/17,24.47,September
4/9/17,24.62,September
4/9/17,24.76,September
4/9/17,24.94,September
4/9/17,25.18,September
4/9/17,25.4,September
4/9/17,25.64,September
4/9/17,25.84,September
4/9/17,25.67,September
4/9/17,26.29,September
4/9/17,26.68,September
4/9/17,27.08,September
4/9/17,27.47,September
4/9/17,27.72,September
4/9/17,28.26,September
4/9/17,28.23,September
4/9/17,28,September
4/9/17,28.21,September
4/9/17,28.47,September
4/9/17,28.98,September
4/9/17,29.62,September
4/9/17,29.67,September
4/9/17,29.93,September
4/9/17,29.58,September
4/9/17,29.78,September
4/9/17,29.57,September
4/9/17,29.3,September
4/9/17,29.07,September
4/9/17,28.79,September
4/9/17,28.79,September
4/9/17,28.89,September
4/9/17,28.98,September
4/9/17,28.59,September
4/9/17,28.16,September
4/9/17,28.02,September
4/9/17,27.81,September
4/9/17,27.67,September
4/9/17,27.45,September
4/9/17,27.11,September
4/9/17,26.94,September
4/9/17,26.76,September
4/9/17,26.49,September
4/9/17,26.08,September
4/9/17,26.06,September
4/9/17,26.11,September
4/9/17,26.11,September
4/9/17,26.02,September
4/9/17,26.03,September
4/9/17,26.03,September
4/9/17,26.09,September
4/9/17,25.92,September
4/9/17,25.87,September
4/9/17,25.77,September
4/9/17,25.9,September
4/9/17,25.95,September
4/9/17,25.85,September
4/9/17,25.56,September
4/9/17,25.48,September
4/9/17,25.33,September
4/9/17,25.28,September
4/9/17,25.38,September
4/9/17,25.43,September
4/9/17,25.48,September
4/9/17,25.64,September
5/9/17,25.64,September
5/9/17,25.62,September
5/9/17,25.58,September
5/9/17,25.68,September
5/9/17,25.78,September
5/9/17,25.83,September
5/9/17,25.67,September
5/9/17,25.53,September
5/9/17,25.46,September
5/9/17,25.43,September
5/9/17,25.4,September
5/9/17,25.35,September
5/9/17,25.34,September
5/9/17,25.27,September
5/9/17,25.29,September
5/9/17,25.16,September
5/9/17,25.07,September
5/9/17,25.11,September
5/9/17,24.96,September
5/9/17,24.79,September
5/9/17,24.84,September
5/9/17,24.8,September
5/9/17,24.58,September
5/9/17,24.51,September
5/9/17,24.44,September
5/9/17,24.45,September
5/9/17,24.48,September
5/9/17,24.59,September
5/9/17,24.72,September
5/9/17,24.92,September
5/9/17,25.05,September
5/9/17,25.03,September
5/9/17,25.14,September
5/9/17,25.19,September
5/9/17,25.25,September
5/9/17,25.63,September
5/9/17,25.92,September
5/9/17,26.14,September
5/9/17,26.51,September
5/9/17,26.71,September
5/9/17,26.91,September
5/9/17,27.12,September
5/9/17,27.03,September
5/9/17,27.25,September
5/9/17,27.13,September
5/9/17,26.87,September
5/9/17,27.22,September
5/9/17,27.75,September
5/9/17,28.14,September
5/9/17,28.27,September
5/9/17,28.28,September
5/9/17,28.89,September
5/9/17,29.11,September
5/9/17,28.99,September
5/9/17,29.77,September
5/9/17,29.88,September
5/9/17,29.91,September
5/9/17,29.6,September
5/9/17,29.51,September
5/9/17,29.24,September
5/9/17,29.07,September
5/9/17,28.85,September
5/9/17,28.96,September
5/9/17,28.84,September
5/9/17,28.73,September
5/9/17,28.17,September
5/9/17,27.97,September
5/9/17,27.83,September
5/9/17,27.65,September
5/9/17,27.52,September
5/9/17,27.51,September
5/9/17,27.38,September
5/9/17,27.08,September
5/9/17,26.71,September
5/9/17,26.39,September
5/9/17,26.15,September
5/9/17,26.03,September
5/9/17,25.97,September
5/9/17,25.87,September
5/9/17,25.63,September
5/9/17,25.47,September
5/9/17,25.46,September
5/9/17,25.36,September
5/9/17,25.25,September
5/9/17,25.14,September
5/9/17,25,September
5/9/17,24.94,September
5/9/17,24.87,September
5/9/17,24.93,September
5/9/17,24.88,September
5/9/17,24.8,September
5/9/17,24.79,September
5/9/17,24.78,September
5/9/17,24.83,September
5/9/17,24.85,September
5/9/17,24.91,September
6/9/17,24.94,September
6/9/17,24.88,September
6/9/17,24.81,September
6/9/17,24.86,September
6/9/17,24.9,September
6/9/17,24.82,September
6/9/17,24.74,September
6/9/17,24.76,September
6/9/17,24.81,September
6/9/17,24.68,September
6/9/17,24.56,September
6/9/17,24.64,September
6/9/17,24.65,September
6/9/17,24.58,September
6/9/17,23.38,September
6/9/17,22.69,September
6/9/17,22.67,September
6/9/17,22.97,September
6/9/17,23.09,September
6/9/17,23.3,September
6/9/17,23.39,September
6/9/17,23.38,September
6/9/17,23.41,September
6/9/17,23.46,September
6/9/17,23.48,September
6/9/17,23.46,September
6/9/17,23.46,September
6/9/17,23.47,September
6/9/17,23.6,September
6/9/17,23.76,September
6/9/17,23.95,September
6/9/17,24.17,September
6/9/17,24.38,September
6/9/17,24.55,September
6/9/17,24.94,September
6/9/17,24.71,September
6/9/17,24.27,September
6/9/17,23.71,September
6/9/17,23.58,September
6/9/17,23.79,September
6/9/17,24.01,September
6/9/17,24.47,September
6/9/17,25.16,September
6/9/17,25.77,September
6/9/17,25.96,September
6/9/17,25.92,September
6/9/17,25.76,September
6/9/17,25.76,September
6/9/17,25.79,September
6/9/17,25.84,September
6/9/17,25.72,September
6/9/17,25.97,September
6/9/17,25.88,September
6/9/17,25.74,September
6/9/17,25.55,September
6/9/17,25.65,September
6/9/17,25.69,September
6/9/17,25.86,September
6/9/17,26.02,September
6/9/17,25.96,September
6/9/17,26.01,September
6/9/17,26.32,September
6/9/17,26.42,September
6/9/17,26.38,September
6/9/17,26.31,September
6/9/17,26.32,September
6/9/17,26.05,September
6/9/17,25.9,September
6/9/17,25.87,September
6/9/17,25.69,September
6/9/17,25.62,September
6/9/17,25.59,September
6/9/17,25.52,September
6/9/17,25.31,September
6/9/17,25.14,September
6/9/17,24.97,September
6/9/17,24.69,September
6/9/17,24.47,September
6/9/17,24.46,September
6/9/17,24.43,September
6/9/17,24.34,September
6/9/17,24.19,September
6/9/17,24.05,September
6/9/17,24.1,September
6/9/17,24.2,September
6/9/17,24.16,September
6/9/17,24.16,September
6/9/17,24.15,September
6/9/17,24.18,September
6/9/17,24.28,September
6/9/17,24.29,September
6/9/17,24.32,September
6/9/17,24.24,September
6/9/17,24.18,September
6/9/17,24.22,September
6/9/17,24.21,September
7/9/17,24.18,September
7/9/17,24.23,September
7/9/17,24.25,September
7/9/17,24.25,September
7/9/17,24.15,September
7/9/17,24.16,September
7/9/17,24.15,September
7/9/17,24.19,September
7/9/17,24.29,September
7/9/17,24.36,September
7/9/17,24.37,September
7/9/17,24.32,September
7/9/17,24.3,September
7/9/17,24.09,September
7/9/17,24,September
7/9/17,24.03,September
7/9/17,23.99,September
7/9/17,23.95,September
7/9/17,23.92,September
7/9/17,23.95,September
7/9/17,23.89,September
7/9/17,23.92,September
7/9/17,23.97,September
7/9/17,23.87,September
7/9/17,23.8,September
7/9/17,23.78,September
7/9/17,23.87,September
7/9/17,23.95,September
7/9/17,24.07,September
7/9/17,24.23,September
7/9/17,24.37,September
7/9/17,24.58,September
7/9/17,24.81,September
7/9/17,25.02,September
7/9/17,25.14,September
7/9/17,25.18,September
7/9/17,25.24,September
7/9/17,25.19,September
7/9/17,25.37,September
7/9/17,25.47,September
7/9/17,25.26,September
7/9/17,25.26,September
7/9/17,25.47,September
7/9/17,25.52,September
7/9/17,25.1,September
7/9/17,24.78,September
7/9/17,24.46,September
7/9/17,24.29,September
7/9/17,24.19,September
7/9/17,23.92,September
7/9/17,23.64,September
7/9/17,23.54,September
7/9/17,23.59,September
7/9/17,23.73,September
7/9/17,23.59,September
7/9/17,23.74,September
7/9/17,23.78,September
7/9/17,23.93,September
7/9/17,24.16,September
7/9/17,24.16,September
7/9/17,24.08,September
7/9/17,24.25,September
7/9/17,24.51,September
7/9/17,24.72,September
7/9/17,24.94,September
7/9/17,25.1,September
7/9/17,25.14,September
7/9/17,25.15,September
7/9/17,25.16,September
7/9/17,25.05,September
7/9/17,24.98,September
7/9/17,24.68,September
7/9/17,24.4,September
7/9/17,24.32,September
7/9/17,24.2,September
7/9/17,24.02,September
7/9/17,23.94,September
7/9/17,23.83,September
7/9/17,23.84,September
7/9/17,23.84,September
7/9/17,23.83,September
7/9/17,23.87,September
7/9/17,23.94,September
7/9/17,23.96,September
7/9/17,23.99,September
7/9/17,23.99,September
7/9/17,23.96,September
7/9/17,23.88,September
7/9/17,23.78,September
7/9/17,23.85,September
7/9/17,23.86,September
7/9/17,23.78,September
7/9/17,23.73,September
7/9/17,23.66,September
7/9/17,23.63,September
7/9/17,23.65,September
8/9/17,23.6,September
8/9/17,23.58,September
8/9/17,23.46,September
8/9/17,23.56,September
8/9/17,23.53,September
8/9/17,23.46,September
8/9/17,23.38,September
8/9/17,23.39,September
8/9/17,23.24,September
8/9/17,23.11,September
8/9/17,23.18,September
8/9/17,23.09,September
8/9/17,22.97,September
8/9/17,23.07,September
8/9/17,22.97,September
8/9/17,22.88,September
8/9/17,22.75,September
8/9/17,22.68,September
8/9/17,22.7,September
8/9/17,22.62,September
8/9/17,22.61,September
8/9/17,22.82,September
8/9/17,22.81,September
8/9/17,22.81,September
8/9/17,22.71,September
8/9/17,22.59,September
8/9/17,22.54,September
8/9/17,22.66,September
8/9/17,22.9,September
8/9/17,23.2,September
8/9/17,23.71,September
8/9/17,23.92,September
8/9/17,24.05,September
8/9/17,24.04,September
8/9/17,24.27,September
8/9/17,24.91,September
8/9/17,25.51,September
8/9/17,26.26,September
8/9/17,26.94,September
8/9/17,27.77,September
8/9/17,27.37,September
8/9/17,27.9,September
8/9/17,28.66,September
8/9/17,28.81,September
8/9/17,28.98,September
8/9/17,29.74,September
8/9/17,30.24,September
8/9/17,30.89,September
8/9/17,29.9,September
8/9/17,29.68,September
8/9/17,29.04,September
8/9/17,28.58,September
8/9/17,29,September
8/9/17,30.06,September
8/9/17,30.61,September
8/9/17,30.71,September
8/9/17,30.75,September
8/9/17,30.84,September
8/9/17,30.43,September
8/9/17,30.27,September
8/9/17,30.16,September
8/9/17,29.95,September
8/9/17,29.57,September
8/9/17,29.24,September
8/9/17,29.02,September
8/9/17,28.87,September
8/9/17,28.21,September
8/9/17,28.01,September
8/9/17,27.52,September
8/9/17,27.16,September
8/9/17,26.69,September
8/9/17,26.52,September
8/9/17,26.02,September
8/9/17,25.55,September
8/9/17,25.33,September
8/9/17,25,September
8/9/17,24.65,September
8/9/17,24.44,September
8/9/17,24.26,September
8/9/17,24.21,September
8/9/17,24.2,September
8/9/17,24.26,September
8/9/17,24.25,September
8/9/17,24.09,September
8/9/17,23.94,September
8/9/17,23.76,September
8/9/17,23.67,September
8/9/17,23.61,September
8/9/17,23.52,September
8/9/17,23.49,September
8/9/17,23.55,September
8/9/17,23.56,September
8/9/17,23.66,September
8/9/17,23.78,September
8/9/17,23.79,September
8/9/17,23.68,September
9/9/17,23.63,September
9/9/17,23.57,September
9/9/17,23.61,September
9/9/17,23.64,September
9/9/17,23.6,September
9/9/17,23.69,September
9/9/17,23.73,September
9/9/17,23.77,September
9/9/17,23.76,September
9/9/17,23.74,September
9/9/17,23.68,September
9/9/17,23.61,September
9/9/17,23.59,September
9/9/17,23.59,September
9/9/17,23.51,September
9/9/17,23.52,September
9/9/17,23.58,September
9/9/17,23.56,September
9/9/17,23.54,September
9/9/17,23.55,September
9/9/17,23.52,September
9/9/17,23.48,September
9/9/17,23.44,September
9/9/17,23.46,September
9/9/17,23.45,September
9/9/17,23.42,September
9/9/17,23.45,September
9/9/17,23.53,September
9/9/17,23.6,September
9/9/17,23.69,September
9/9/17,23.82,September
9/9/17,23.93,September
9/9/17,24.16,September
9/9/17,24.24,September
9/9/17,24.48,September
9/9/17,24.77,September
9/9/17,25.12,September
9/9/17,25.75,September
9/9/17,26.27,September
9/9/17,27.21,September
9/9/17,27.96,September
9/9/17,27.64,September
9/9/17,27.7,September
9/9/17,27.27,September
9/9/17,27.68,September
9/9/17,28.11,September
9/9/17,27.84,September
9/9/17,27.8,September
9/9/17,27.86,September
9/9/17,28.06,September
9/9/17,28.31,September
9/9/17,28.75,September
9/9/17,29.25,September
9/9/17,29.26,September
9/9/17,29.67,September
9/9/17,29.82,September
9/9/17,30.12,September
9/9/17,30.43,September
9/9/17,30.38,September
9/9/17,30.16,September
9/9/17,30.02,September
9/9/17,29.65,September
9/9/17,29.06,September
9/9/17,28.17,September
9/9/17,27.23,September
9/9/17,26.5,September
9/9/17,25.9,September
9/9/17,25.59,September
9/9/17,25.68,September
9/9/17,25.63,September
9/9/17,25.67,September
9/9/17,25.44,September
9/9/17,25.18,September
9/9/17,25.03,September
9/9/17,24.85,September
9/9/17,24.62,September
9/9/17,24.45,September
9/9/17,24.32,September
9/9/17,24.25,September
9/9/17,24.1,September
9/9/17,23.97,September
9/9/17,23.83,September
9/9/17,23.86,September
9/9/17,23.89,September
9/9/17,23.75,September
9/9/17,23.6,September
9/9/17,23.53,September
9/9/17,23.5,September
9/9/17,23.48,September
9/9/17,23.44,September
9/9/17,23.38,September
9/9/17,23.43,September
9/9/17,23.31,September
9/9/17,23.17,September
9/9/17,23.1,September
9/9/17,23.01,September
10/9/17,22.97,September
10/9/17,22.97,September
10/9/17,22.99,September
10/9/17,23.04,September
10/9/17,23.05,September
10/9/17,23.06,September
10/9/17,23.07,September
10/9/17,23.06,September
10/9/17,23.06,September
10/9/17,23.04,September
10/9/17,23.07,September
10/9/17,23.02,September
10/9/17,22.97,September
10/9/17,23.04,September
10/9/17,23.07,September
10/9/17,23.12,September
10/9/17,23.13,September
10/9/17,23.14,September
10/9/17,23.15,September
